,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
2672,Rich Girl,144.0,0,2.0,42.0,0.125,167.178,0.44173799999999996,0,-5.598450000000001
2673,It's a Laugh,224.0,0,3.0,34.0,0.0257,109.93,0.45619200000000004,0,-5.756634000000001
2674,Wait for Me,247.0,0,4.0,33.0,0.0352,175.123,0.587664,0,-6.16653
2675,You've Lost That Lovin' Feeling,277.0,0,5.0,36.0,0.0372,92.767,0.6361559999999999,0,-3.859609
2676,Kiss On My List,263.0,0,6.0,42.0,0.029,121.72,0.7782720000000001,0,-7.023339999999999
2677,You Make My Dreams (Come True),187.0,0,7.0,61.0,0.0484,167.084,0.7033109999999999,0,-4.812896
2678,Private Eyes,217.0,0,8.0,40.0,0.0398,120.852,0.783768,0,-9.07439
2679,I Can't Go for That (No Can Do),309.0,0,9.0,45.0,0.0464,110.67,0.848556,0,-4.731505
2680,Did It In a Minute,218.0,0,10.0,33.0,0.0314,132.253,0.706407,0,-6.36798
2681,Maneater,271.0,0,11.0,46.0,0.0473,177.503,0.54015,0,-5.994387000000001
2682,One On One,258.0,0,12.0,37.0,0.0266,95.514,0.661008,0,-4.622266
2683,Family Man,205.0,0,13.0,34.0,0.0345,131.307,0.712404,0,-7.069636
2684,Say It Isn't So,257.0,0,14.0,45.0,0.028,113.971,0.745161,0,-7.018619999999999
2685,Adult Education - Special Rock Mix,274.0,0,15.0,33.0,0.0412,91.119,0.59343,0,-8.035632
2686,Out of Touch,249.0,0,16.0,66.0,0.0347,114.834,0.722982,0,-5.843596
2687,Method of Modern Love,333.0,0,17.0,32.0,0.0581,94.179,0.548405,0,-6.44271
2688,Some Things Are Better Left Unsaid,326.0,0,18.0,27.0,0.0292,118.807,0.376119,0,-6.51161
2689,Don't Believe The Hype,174.0,1,1.0,58.0,0.29,160.059,0.259996,0,-4.198257
2690,Heartless (feat. Mustard),204.0,1,2.0,71.0,0.184,160.038,0.25297600000000003,1,-5.15712
2691,Martin & Gina,132.0,1,3.0,83.0,0.253,93.924,0.096512,0,-4.172142
2692,Flex (feat. Juice WRLD),163.0,1,4.0,75.0,0.153,164.009,0.2632,1,-3.898016
2693,Go Stupid,165.0,1,5.0,75.0,0.253,141.034,0.5934,0,-2.64894
2694,21,163.0,1,6.0,77.0,0.541,176.027,0.417339,0,-5.0994340000000005
2695,33,170.0,1,7.0,63.0,0.406,180.067,0.085644,0,-4.708242
2696,I Know,176.0,1,8.0,74.0,0.276,164.964,0.4494990000000001,0,-3.490585
2697,Beautiful Pain (Losin My Mind),171.0,1,9.0,67.0,0.642,80.382,0.305664,0,-4.597326
2698,No Matter What,199.0,1,10.0,55.0,0.284,83.367,0.24578400000000003,0,-4.857449999999999
2699,Be Something,194.0,1,11.0,67.0,0.294,136.103,0.205592,0,-5.3768
2700,Relentless,199.0,1,12.0,57.0,0.285,77.026,0.21058800000000003,0,-3.0723480000000003
2701,DND,180.0,1,13.0,60.0,0.356,159.958,0.17994900000000003,0,-3.6526510000000005
2702,Chinatown,172.0,1,14.0,54.0,0.452,89.09,0.59778,0,-5.55
2703,Trials & Tribulations,176.0,1,15.0,56.0,0.433,87.542,0.43382000000000004,0,-4.280328
2704,Wishing For A Hero (feat. BJ The Chicago Kid),184.0,1,16.0,62.0,0.265,88.903,0.10565600000000001,1,-4.422801
2705,Everybody Get Along,191.0,0,1.0,49.0,0.0334,96.964,0.42259800000000003,0,-3.8161920000000005
2706,That Wasn’t Jack,193.0,0,2.0,50.0,0.0309,104.083,0.41064399999999995,0,-3.9500699999999997
2707,With A Woman You Love,167.0,0,3.0,55.0,0.0287,106.014,0.3813,0,-3.4280099999999996
2708,Better Slow,196.0,0,4.0,48.0,0.0295,162.156,0.25194,0,-3.7130900000000002
2709,Stray Dogs,220.0,0,5.0,49.0,0.0338,157.95,0.28158,0,-3.6191429999999998
2710,Country On It,176.0,0,6.0,47.0,0.037,115.012,0.538128,0,-4.257142
2711,"You, Me, And Whiskey",187.0,0,7.0,53.0,0.0535,144.076,0.23421,0,-3.82888
2712,Get Rich Or Drunk Trying,320.0,0,8.0,56.0,0.0388,144.03,0.36216499999999996,0,-4.263464000000001
2713,The Explanation,50.0,1,1.0,54.0,0.954,81.311,0.186861,0,-3.895675
2714,Jocelyn Flores,119.0,1,2.0,84.0,0.242,134.021,0.381064,0,-3.575304
2715,Depression & Obsession,144.0,1,3.0,71.0,0.035,105.95,0.40526300000000004,0,-1.6691999999999998
2716,Everybody Dies In Their Nightmares,95.0,1,4.0,85.0,0.133,129.953,0.5057259999999999,0,-4.02762
2717,Revenge,120.0,1,5.0,88.0,0.259,139.999,0.13427999999999998,0,-4.058419
2718,Save Me,163.0,1,6.0,70.0,0.0369,142.141,0.139621,0,-2.3080559999999997
2719,Dead Inside (Interlude),86.0,1,7.0,61.0,0.0412,88.388,0.163194,0,-0.6135768
2720,Fuck Love (feat. Trippie Redd),146.0,1,8.0,83.0,0.0412,131.036,0.26221300000000003,1,-5.191420000000001
2721,Carry On,129.0,1,9.0,75.0,0.537,147.899,0.281505,0,-2.635466
2722,Orlando,163.0,1,10.0,63.0,0.0588,84.902,0.1596,0,-0.6216678
2723,Ayala (Outro),99.0,1,11.0,62.0,0.0381,83.485,0.055460999999999996,0,-4.025625
2724,Enter Sandman (Remastered),331.0,0,1.0,78.0,0.0298,123.296,0.35148599999999997,0,-7.015608
2725,Sad But True (Remastered),324.0,0,2.0,68.0,0.0342,89.24,0.28267200000000003,0,-5.26038
2726,Holier Than Thou (Remastered),227.0,0,3.0,55.0,0.0408,172.123,0.15663600000000003,0,-5.73755
2727,The Unforgiven (Remastered),387.0,0,4.0,67.0,0.0256,139.503,0.109917,0,-5.52101
2728,Wherever I May Roam (Remastered),404.0,0,5.0,66.0,0.0364,131.383,0.18272100000000002,0,-6.220806
2729,Don't Tread on Me (Remastered),240.0,0,6.0,59.0,0.0491,108.019,0.44409000000000004,0,-5.707422
2730,Through the Never (Remastered),244.0,0,7.0,54.0,0.0546,94.266,0.185088,0,-5.645849999999999
2731,Nothing Else Matters (Remastered),388.0,0,8.0,72.0,0.0262,142.37,0.09299000000000002,0,-3.8584419999999997
2732,Of Wolf and Man (Remastered),256.0,0,9.0,55.0,0.0366,121.768,0.28435,0,-5.44104
2733,The God That Failed (Remastered),308.0,0,10.0,53.0,0.0363,83.046,0.23748100000000003,0,-5.2080779999999995
2734,My Friend of Misery (Remastered),409.0,0,11.0,53.0,0.0355,119.513,0.186543,0,-6.517665
2735,The Struggle Within (Remastered),232.0,0,12.0,50.0,0.0514,98.766,0.23533,0,-6.134112
2736,Está Dañado,201.0,0,1.0,74.0,0.041,160.065,0.094792,0,-5.479542
2737,Me Hiciste un Loco,206.0,0,2.0,68.0,0.0636,158.366,0.11340800000000001,0,-5.04666
2738,J.,234.0,1,3.0,76.0,0.0893,51.66,0.0388824,0,-4.770029999999999
2739,¡Corre!,229.0,0,4.0,62.0,0.0431,135.654,0.20067999999999997,0,-3.077172
2740,La Curiosidad,216.0,0,5.0,80.0,0.0392,123.351,0.22536,0,-3.980218
2741,No Me Quise Ir,210.0,0,6.0,68.0,0.0354,85.05,0.06395400000000001,0,-5.424508
2742,Perro Abandonado,211.0,0,7.0,69.0,0.0345,147.094,0.22440000000000004,0,-5.50418
2743,In My Dreams (Cudder Anthem),199.0,1,1.0,48.0,0.0574,98.415,0.30874999999999997,0,-5.176221
2744,Soundtrack 2 My Life,235.0,1,2.0,69.0,0.128,86.501,0.206016,0,-5.016362
2745,Simple As...,151.0,1,3.0,54.0,0.111,95.0,0.41062400000000004,0,-3.418394
2746,Solo Dolo (Nightmare),266.0,1,4.0,55.0,0.029,79.12,0.471552,0,-3.398481
2747,Heart Of A Lion (Kid Cudi Theme Music),261.0,1,5.0,52.0,0.0328,125.015,0.271125,0,-4.25784
2748,My World,243.0,1,6.0,49.0,0.0319,147.918,0.32984,0,-4.196632
2749,Day 'N' Nite (nightmare),221.0,0,7.0,74.0,0.0646,138.014,0.7083240000000001,0,-2.768598
2750,Sky Might Fall,220.0,1,8.0,53.0,0.141,194.276,0.19605499999999998,0,-5.46193
2751,Enter Galactic (Love Connection Part I),260.0,1,9.0,61.0,0.0395,120.004,0.59775,0,-5.63456
2752,Alive (Nightmare),246.0,1,10.0,61.0,0.0418,101.784,0.49557999999999996,0,-3.940616
2753,Cudi Zone,259.0,1,11.0,64.0,0.0338,134.751,0.42148199999999997,0,-4.04926
2754,Make Her Say,216.0,1,12.0,62.0,0.0666,99.054,0.42408,0,-3.6710719999999997
2755,Pursuit Of Happiness (Nightmare),295.0,1,13.0,72.0,0.0414,115.277,0.16758,0,-5.415355
2756,Hyyerr,212.0,1,14.0,52.0,0.0821,119.98,0.42398399999999997,0,-2.574
2757,Up Up & Away,227.0,1,15.0,65.0,0.0849,120.017,0.38676,0,-5.390839
2758,Man On The Moon,210.0,1,16.0,61.0,0.066,90.991,0.32255300000000003,0,-5.880916
2759,T.G.I.F.,151.0,1,17.0,48.0,0.127,164.991,0.47630000000000006,0,-3.3086399999999996
2760,Is There Any Love,210.0,1,18.0,45.0,0.35,85.617,0.7453919999999999,0,-5.253248
2761,Rhiannon,252.0,0,1.0,61.0,0.0296,129.012,0.574785,0,-7.2250499999999995
2762,Don't Stop,190.0,0,2.0,56.0,0.0359,119.057,0.52374,0,-5.627663
2763,Go Your Own Way,218.0,0,3.0,63.0,0.0315,135.68,0.49133099999999996,0,-9.794344
2764,Hold Me,225.0,0,4.0,65.0,0.039,124.739,0.552311,0,-7.5657499999999995
2765,Everywhere,222.0,0,5.0,70.0,0.0317,114.846,0.52716,0,-5.678640000000001
2766,Gypsy,264.0,0,6.0,75.0,0.0261,130.879,0.526834,0,-7.554600000000001
2767,You Make Loving Fun,211.0,0,7.0,55.0,0.0252,126.505,0.548005,0,-6.006336
2768,As Long as You Follow,258.0,0,8.0,58.0,0.0228,102.728,0.3006,0,-4.441896000000001
2769,Dreams,254.0,0,9.0,68.0,0.0413,120.473,0.6460549999999999,0,-5.373862
2770,Say You Love Me,249.0,0,10.0,52.0,0.0308,128.068,0.695526,0,-8.007856
2771,Tusk,210.0,0,11.0,57.0,0.0775,180.512,0.58944,0,-10.610936
2772,Little Lies,218.0,0,12.0,67.0,0.0266,124.825,0.56259,0,-6.753408
2773,Sara,382.0,0,13.0,63.0,0.031,126.819,0.436449,0,-6.476884000000001
2774,Big Love,218.0,0,14.0,54.0,0.0496,125.209,0.410877,0,-9.349707
2775,Over My Head,214.0,0,15.0,49.0,0.0288,98.665,0.37900200000000006,0,-8.347145
2776,No Questions Asked,280.0,0,16.0,54.0,0.0314,137.336,0.16416,0,-8.867761
2777,Painting Pictures,137.0,1,1.0,60.0,0.458,78.43,0.239598,0,-3.7513000000000005
2778,RAPSTAR,165.0,1,2.0,82.0,0.242,81.039,0.344793,0,-3.6780320000000004
2779,No Return (with The Kid LAROI & Lil Durk),168.0,1,3.0,64.0,0.302,155.057,0.182499,0,-4.73172
2780,Toxic,131.0,1,4.0,65.0,0.291,162.071,0.204815,0,-4.4629900000000005
2781,Epidemic,177.0,1,5.0,67.0,0.52,175.929,0.293216,0,-5.2019269999999995
2782,GANG GANG (with Lil Wayne),178.0,1,6.0,63.0,0.209,145.05,0.41435200000000005,0,-4.541158
2783,Boom,126.0,1,7.0,55.0,0.269,128.208,0.28782,0,-4.89552
2784,Black Hearted,190.0,1,8.0,67.0,0.411,168.146,0.077418,0,-4.314831999999999
2785,Broken Guitars (with Scorey),128.0,1,9.0,54.0,0.105,150.089,0.242465,0,-4.98929
2786,GNF (OKOKOK),116.0,1,10.0,59.0,0.409,145.88,0.35861400000000004,0,-6.283042
2787,Go Part 1 (with G Herbo),161.0,1,11.0,55.0,0.387,171.784,0.09628,0,-3.6630000000000003
2788,Heart of a Giant (with Rod Wave),168.0,1,12.0,60.0,0.137,87.501,0.418644,0,-3.9795839999999996
2789,Zooted Freestyle,132.0,1,13.0,53.0,0.391,81.04,0.4913369999999999,0,-4.57769
2790,Party Lyfe (with DaBaby),171.0,1,14.0,58.0,0.131,92.998,0.6087269999999999,0,-4.155570999999999
2791,Losses (with Young Thug),174.0,1,15.0,52.0,0.213,153.054,0.390312,0,-4.34042
2792,So Real,164.0,1,16.0,60.0,0.0624,87.487,0.29735999999999996,0,-4.589055999999999
2793,Fame & Riches (with Roddy Ricch),151.0,1,17.0,53.0,0.279,92.612,0.276692,0,-6.070660999999999
2794,For the Love of New York (with Nicki Minaj),175.0,1,18.0,51.0,0.26,96.476,0.236854,0,-4.115976
2795,Clueless (with Pop Smoke & Fivio Foreign),165.0,1,19.0,66.0,0.201,140.369,0.49471600000000004,0,-4.4265039999999996
2796,Bloody Canvas,265.0,1,20.0,60.0,0.46,91.047,0.26170800000000005,0,-5.468159999999999
2797,All Nighter,134.0,0,1.0,69.0,0.0507,124.985,0.283128,0,-5.699638
2798,The Motto,164.0,0,2.0,70.0,0.0435,117.953,0.349856,0,-3.530401
2799,10:35,172.0,0,3.0,73.0,0.097,120.003,0.48580799999999996,0,-4.546269
2800,The Business,164.0,0,4.0,68.0,0.232,120.031,0.18753,0,-4.38898
2801,Chills (LA Hills),183.0,0,5.0,78.0,0.0554,115.016,0.355812,0,-4.793539
2802,Hot In It,129.0,0,6.0,65.0,0.177,123.045,0.536316,0,-4.27228
2803,Pump It Louder,158.0,0,7.0,61.0,0.185,126.017,0.35838000000000003,0,-2.141166
2804,Learn 2 Love,133.0,0,8.0,63.0,0.0413,119.986,0.47464,0,-4.945254
2805,Don't Be Shy,140.0,1,9.0,71.0,0.0583,119.986,0.39501000000000003,0,-2.949676
2806,Bet My Dollar,204.0,0,10.0,65.0,0.0724,119.977,0.284994,0,-4.144736
2807,Back Around,175.0,0,11.0,64.0,0.116,119.897,0.36781500000000006,0,-4.706519999999999
2808,Lay Low,153.0,0,12.0,73.0,0.0367,124.988,0.26789999999999997,0,-3.506607
2809,Hells Bells,312.0,0,1.0,75.0,0.0475,106.767,0.117867,0,-4.162464
2810,Shoot to Thrill,317.0,0,2.0,75.0,0.0747,141.038,0.21936,0,-4.793912
2811,What Do You Do for Money Honey,215.0,0,3.0,62.0,0.0599,125.698,0.26334,0,-4.309734
2812,Givin the Dog a Bone,211.0,0,4.0,57.0,0.0572,132.686,0.3864,0,-4.2627
2813,Let Me Put My Love Into You,255.0,0,5.0,55.0,0.0523,105.659,0.2528,0,-3.95527
2814,Back In Black,255.0,0,6.0,85.0,0.047,188.386,0.23653,0,-3.9745999999999997
2815,You Shook Me All Night Long,210.0,0,7.0,84.0,0.0574,127.361,0.40166,0,-4.225403
2816,Have a Drink on Me,238.0,0,8.0,61.0,0.0545,122.424,0.178504,0,-4.592574000000001
2817,Shake a Leg,245.0,0,9.0,53.0,0.0852,152.346,0.257706,0,-3.9799499999999997
2818,Rock and Roll Ain't Noise Pollution,266.0,0,10.0,66.0,0.0383,94.853,0.41299199999999997,0,-3.701603
2819,2 Much,152.0,0,1.0,69.0,0.0456,119.59,0.097361,0,-3.8188440000000003
2820,Deserve You,187.0,0,2.0,66.0,0.0771,89.934,0.276893,0,-4.957023
2821,As I Am (feat. Khalid),174.0,0,3.0,67.0,0.038,99.928,0.064855,1,-4.424907
2822,Off My Face,156.0,0,4.0,78.0,0.0332,90.674,0.298274,0,-1.97904
2823,Holy (feat. Chance The Rapper),212.0,0,5.0,70.0,0.35,87.017,0.25996,1,-5.7796199999999995
2824,Unstable (feat. The Kid LAROI),158.0,0,6.0,69.0,0.0288,99.757,0.18315,1,-3.3662970000000003
2825,MLK Interlude,104.0,0,7.0,51.0,0.468,100.389,0.276474,0,-3.6156120000000005
2826,Die For You (feat. Dominic Fike),198.0,0,8.0,63.0,0.0318,135.031,0.51688,1,-4.1696409999999995
2827,Hold On,170.0,0,9.0,76.0,0.0431,140.002,0.198716,0,-3.8471119999999996
2828,Somebody,179.0,0,10.0,63.0,0.045,75.991,0.197809,0,-5.805324000000001
2829,Ghost,153.0,0,11.0,88.0,0.0478,153.96,0.26504099999999997,0,-4.126629
2830,Peaches (feat. Daniel Caesar & Giveon),198.0,1,12.0,84.0,0.119,90.03,0.314128,1,-4.301976
2831,Love You Different (feat. BEAM),186.0,0,13.0,60.0,0.06,127.138,0.283866,1,-3.88652
2832,Loved By You (feat. Burna Boy),159.0,0,14.0,66.0,0.0852,101.04,0.5071800000000001,1,-5.047728
2833,Anyone,190.0,0,15.0,74.0,0.0345,115.885,0.39593,0,-4.316485
2834,Lonely (with benny blanco),149.0,1,16.0,73.0,0.046,79.461,0.0445061,0,-1.711582
2835,Next To Me,230.0,0,1.0,71.0,0.0623,169.497,0.11558399999999999,0,-3.0219840000000002
2836,I Don’t Know Why,190.0,0,2.0,64.0,0.0609,120.927,0.0463275,0,-4.7581430000000005
2837,Whatever It Takes,201.0,0,3.0,83.0,0.0311,134.945,0.3736320000000001,0,-3.288755
2838,Believer,204.0,0,4.0,89.0,0.128,124.949,0.516816,0,-3.41172
2839,Walking The Wire,232.0,0,5.0,70.0,0.0372,100.008,0.07938,0,-4.062979
2840,Rise Up,231.0,0,6.0,68.0,0.0475,93.759,0.045593999999999996,0,-4.8891800000000005
2841,I’ll Make It Up To You,262.0,0,7.0,60.0,0.105,177.007,0.042312,0,-5.046912000000001
2842,Yesterday,205.0,0,8.0,57.0,0.0513,156.031,0.30726,0,-3.979005
2843,Mouth Of The River,221.0,0,9.0,62.0,0.0413,96.014,0.14296799999999998,0,-6.362605
2844,Thunder,187.0,0,10.0,87.0,0.0438,167.997,0.17423999999999998,0,-3.9727259999999998
2845,Start Over,186.0,0,11.0,57.0,0.0706,98.04,0.528386,0,-4.687328
2846,Dancing In The Dark,233.0,0,12.0,56.0,0.18,134.005,0.42931199999999997,0,-3.10806
2847,Intro,46.0,0,1.0,39.0,0.0602,90.372,0.17529599999999998,0,-4.7195540000000005
2848,Yeah! (feat. Lil Jon & Ludacris),250.0,0,2.0,84.0,0.112,105.018,0.5212019999999999,1,-3.7169090000000002
2849,Throwback (feat. Jadakiss),286.0,0,3.0,53.0,0.129,84.488,0.20894500000000002,1,-4.093700999999999
2850,Confessions,260.0,0,4.0,61.0,0.0423,115.985,0.46397,0,-3.152103
2851,Confessions Part II,211.0,0,5.0,72.0,0.138,138.007,0.59319,0,-3.5837580000000004
2852,Burn,231.0,0,6.0,74.0,0.108,119.928,0.5452600000000001,0,-3.4157969999999995
2853,Caught Up,224.0,0,7.0,66.0,0.0623,110.086,0.657685,0,-3.7124360000000003
2854,Superstar - Interlude,64.0,0,8.0,46.0,0.1,140.07,0.329312,0,-5.435325
2855,Superstar,191.0,0,9.0,67.0,0.0537,142.222,0.474465,0,-3.0760319999999997
2856,Truth Hurts,217.0,0,10.0,46.0,0.231,88.076,0.5812679999999999,0,-2.7863800000000003
2857,Simple Things,280.0,0,11.0,49.0,0.0516,90.489,0.6541,0,-3.011958
2858,Bad Girl,261.0,0,12.0,62.0,0.268,87.998,0.648795,0,-5.724245
2859,That's What It's Made For,277.0,0,13.0,51.0,0.113,131.904,0.561411,0,-2.84675
2860,Can U Handle It?,279.0,0,14.0,54.0,0.0464,129.858,0.288028,0,-2.798587
2861,Do It To Me,213.0,0,15.0,46.0,0.0521,127.956,0.43772399999999995,0,-4.063155
2862,Take Your Hand,165.0,0,16.0,42.0,0.217,95.775,0.775323,0,-3.728132
2863,Follow Me,193.0,0,17.0,44.0,0.123,141.192,0.659016,0,-2.9624040000000007
2864,My Boo,223.0,0,18.0,80.0,0.118,86.412,0.4475120000000001,0,-4.176666
2865,Red Light,288.0,0,19.0,43.0,0.0359,115.012,0.22245600000000004,0,-3.571567
2866,Seduction,273.0,0,20.0,51.0,0.0608,128.068,0.3985,0,-3.231228
2867,"Confessions Part II Remix (feat. Shyne, Twista & Kanye West)",268.0,0,21.0,48.0,0.369,138.078,0.52959,1,-4.99065
2868,Take It Easy - 2013 Remaster,211.0,0,1.0,51.0,0.0318,139.191,0.4255,0,-6.9613000000000005
2869,Witchy Woman - 2013 Remaster,250.0,0,2.0,48.0,0.0341,98.507,0.323565,0,-6.93244
2870,Lyin' Eyes - 2013 Remaster,381.0,0,3.0,51.0,0.0248,132.68,0.5800230000000001,0,-6.5644420000000006
2871,Already Gone - 2013 Remaster,255.0,0,4.0,48.0,0.0467,146.2,0.37711500000000003,0,-5.195176
2872,Desperado - 2013 Remaster,213.0,0,5.0,49.0,0.0311,60.3,0.04104,0,-2.855776
2873,One of These Nights - 2013 Remaster,291.0,0,6.0,49.0,0.0285,110.061,0.501075,0,-6.29331
2874,Tequila Sunrise - 2013 Remaster,173.0,0,7.0,49.0,0.0265,110.578,0.461992,0,-5.103435
2875,Take It to the Limit - 2013 Remaster,287.0,0,8.0,49.0,0.024,91.137,0.196185,0,-3.720285
2876,Peaceful Easy Feeling - 2013 Remaster,257.0,0,9.0,49.0,0.0282,142.686,0.49188799999999994,0,-7.821024
2877,The Best of My Love - 2013 Remaster,274.0,0,10.0,48.0,0.0237,90.105,0.37397100000000005,0,-4.360335
2878,Out Of Style,305.0,0,1.0,45.0,0.0556,180.151,0.411249,0,-3.5278919999999996
2879,Cowboy Hat,197.0,0,2.0,62.0,0.0265,108.002,0.606372,0,-2.30832
2880,Head Over Boots,202.0,0,3.0,77.0,0.0262,108.008,0.35018599999999994,0,-3.078112
2881,Night Shift,172.0,0,4.0,78.0,0.0284,95.999,0.4599,0,-2.687256
2882,Can't Turn You Down,203.0,0,5.0,60.0,0.0318,135.851,0.315504,0,-2.750558
2883,Dirt On My Boots,201.0,0,6.0,76.0,0.0285,90.031,0.362673,0,-3.326484
2884,She Ain't In It,198.0,0,7.0,61.0,0.028,185.647,0.231075,0,-3.1179240000000004
2885,All Time High,232.0,0,8.0,50.0,0.0342,134.117,0.160615,0,-2.676899
2886,Heartache On The Dance Floor,205.0,0,9.0,77.0,0.0474,116.0,0.368328,0,-3.592872
2887,Paycheck,187.0,0,10.0,47.0,0.0427,96.036,0.319238,0,-2.68332
2888,Lucky Tonight,207.0,0,11.0,60.0,0.0342,179.825,0.26105,0,-2.7349740000000002
2889,California Sunrise,256.0,0,12.0,50.0,0.0426,185.922,0.22066,0,-3.044844
2890,Tuscan Leather,366.0,1,1.0,56.0,0.405,79.849,0.154512,0,-3.667279
2891,Furthest Thing,267.0,1,2.0,60.0,0.135,137.105,0.131164,0,-4.10592
2892,Started From the Bottom,174.0,1,3.0,68.0,0.156,86.325,0.45914699999999997,0,-4.101348
2893,Wu-Tang Forever,217.0,1,4.0,59.0,0.27,99.912,0.307648,0,-3.636332
2894,Own It,251.0,1,5.0,54.0,0.102,103.061,0.19067599999999998,0,-3.8550050000000002
2895,Worst Behavior,270.0,1,6.0,60.0,0.15,109.944,0.32292,0,-5.080841
2896,From Time,322.0,1,7.0,71.0,0.413,94.391,0.331072,0,-4.775466000000001
2897,"Hold On, We're Going Home",227.0,0,8.0,74.0,0.0946,100.002,0.222999,0,-3.08016
2898,Connect,296.0,1,9.0,52.0,0.135,75.03,0.317595,0,-4.63981
2899,The Language,224.0,1,10.0,57.0,0.437,120.065,0.417162,0,-5.444313
2900,305 To My City,255.0,1,11.0,47.0,0.348,67.622,0.055308,0,-4.346595000000001
2901,Too Much,261.0,1,12.0,62.0,0.546,140.532,0.100107,0,-3.3337709999999996
2902,Pound Cake / Paris Morton Music 2,432.0,1,13.0,64.0,0.536,164.083,0.13728,0,-5.13675
2903,Genesis,162.0,1,1.0,70.0,0.32,200.211,0.19085,0,-5.990082
2904,Matte Black,238.0,1,2.0,76.0,0.206,75.003,0.7138779999999999,0,-3.0974999999999997
2905,Fucking Your Culture,195.0,1,3.0,70.0,0.172,87.507,0.332384,0,-3.539502
2906,1000 Blunts,175.0,1,4.0,78.0,0.077,132.99,0.49384999999999996,0,-4.548866
2907,In Constant Sorrow,158.0,1,5.0,66.0,0.0864,129.951,0.230482,0,-4.156992
2908,Escape From BABYLON,141.0,1,6.0,64.0,0.238,149.884,0.555608,0,-3.4356
2909,Ashes of Luxury,97.0,1,7.0,62.0,0.238,159.865,0.463424,0,-3.705948
2910,Resistance Is Useless,142.0,1,8.0,62.0,0.146,152.029,0.5356839999999999,0,-2.587681
2911,Eulogy,227.0,1,9.0,62.0,0.292,152.051,0.30725600000000003,0,-2.379532
2912,"No Matter Which Direction I'm Going In, I Never Chase These Hoes",154.0,1,10.0,64.0,0.0976,150.005,0.28838400000000003,0,-3.528192
2913,$uicideboy$ Were Better In 2015,143.0,1,11.0,68.0,0.108,110.024,0.288741,0,-3.311838
2914,Unlucky Me,155.0,1,12.0,63.0,0.27,84.997,0.339984,0,-5.224314
2915,THE_EVIL_THAT_MEN_DO,173.0,1,13.0,60.0,0.135,70.0,0.151122,0,-5.348019
2916,Human,221.0,0,1.0,77.0,0.0337,84.08,0.10960000000000002,0,-4.709513
2917,Honky Tonk Hardwood Floors,199.0,0,2.0,52.0,0.0837,135.057,0.29484,0,-3.680685
2918,Sad Songs and Waltzes,212.0,0,3.0,46.0,0.0267,106.099,0.16897999999999996,0,-2.932696
2919,'Til You Can't,224.0,0,4.0,76.0,0.0436,160.087,0.23046,0,-3.964975
2920,God Bless the Boy (Cori's Song),206.0,0,5.0,60.0,0.0303,146.07,0.20266900000000002,0,-3.6153329999999997
2921,Known for Loving You,165.0,0,6.0,51.0,0.0692,122.98,0.238134,0,-3.851234
2922,Driveway,167.0,0,7.0,56.0,0.0336,129.961,0.13073400000000002,0,-3.7024449999999995
2923,Son of a Ramblin' Man,192.0,0,8.0,51.0,0.0356,92.989,0.41142399999999996,0,-3.6419499999999996
2924,I Always Wanted To,301.0,0,9.0,47.0,0.0323,126.029,0.197327,0,-3.560121
2925,I Don't Know a Thing About Love,222.0,0,10.0,52.0,0.0332,147.848,0.32775399999999993,0,-2.86272
2926,Longer Than She Did,198.0,0,11.0,51.0,0.0472,168.015,0.312134,0,-3.783584
2927,Made a Home,205.0,0,12.0,49.0,0.026,133.705,0.15631,0,-2.754272
2928,Let's Build a Fire,176.0,0,13.0,49.0,0.0452,187.979,0.366543,0,-3.704536
2929,When It Comes to You,216.0,0,14.0,52.0,0.0268,80.157,0.18201599999999998,0,-5.141136
2930,Treasure,194.0,0,15.0,48.0,0.0271,100.988,0.42464999999999997,0,-4.190066
2931,Stronger,194.0,0,16.0,63.0,0.038,164.173,0.202491,0,-3.3186999999999998
2932,"Cowboy Scale of 1 to 10 (with Red Steagall, Ned LeDoux, Corb Lund, Dale Brisby)",175.0,0,17.0,47.0,0.079,114.916,0.536155,0,-4.415695
2933,By Your Grace,238.0,0,18.0,62.0,0.0261,135.918,0.22320000000000004,0,-2.9265600000000003
2934,Enemy (with JID) - from the series Arcane League of Legends,173.0,0,1.0,83.0,0.266,77.011,0.40404,0,-3.4639920000000006
2935,My Life,224.0,0,2.0,72.0,0.032,129.982,0.160125,0,-3.109414
2936,Lonely,159.0,0,3.0,73.0,0.0438,97.983,0.6233219999999999,0,-4.06172
2937,Wrecked,244.0,0,4.0,74.0,0.0289,93.998,0.143125,0,-3.2753360000000007
2938,Monday,187.0,0,5.0,67.0,0.219,90.006,0.6399910000000001,0,-3.791458
2939,#1,205.0,0,6.0,67.0,0.109,92.98,0.43872799999999995,0,-3.09136
2940,Easy Come Easy Go,179.0,0,7.0,67.0,0.0515,139.817,0.321021,0,-3.338766
2941,Giants,210.0,0,8.0,66.0,0.0666,62.385,0.21428,0,-4.79988
2942,It's Ok,202.0,0,9.0,67.0,0.039,185.655,0.08433600000000001,0,-2.44398
2943,Dull Knives,213.0,0,10.0,65.0,0.0473,110.346,0.1632,0,-4.3101519999999995
2944,Follow You,175.0,0,11.0,72.0,0.0524,124.875,0.24480000000000002,0,-4.380288
