,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2999,Come Go With Me,127569.0,0.0,18.0,184.0,35.0,0.705,0.542,4.0,-9.34,0.0,0.0528,0.0889,0.0,0.355,0.895,122.116
3000,Rock And Roll Music,148741.0,0.0,19.0,184.0,33.0,0.711,0.531,4.0,-11.494,1.0,0.222,0.317,0.0,0.0481,0.93,143.942
3001,"Dance, Dance, Dance - 2003 Stereo Mix",123663.0,0.0,20.0,184.0,31.0,0.514,0.694,8.0,-9.651,1.0,0.0458,0.0751,0.0,0.165,0.746,147.952
3002,Barbara Ann - Single Version / Remastered 2001,128089.0,0.0,21.0,184.0,47.0,0.594,0.553,6.0,-8.885,1.0,0.0342,0.327,0.0,0.241,0.94,79.033
3003,Do You Wanna Dance? - US Version / Remastered 2001,140466.0,0.0,22.0,184.0,31.0,0.41,0.829,10.0,-7.992,1.0,0.043,0.391,1.98e-06,0.442,0.811,147.576
3004,Heroes And Villains - Remastered 2001,219378.0,0.0,23.0,184.0,32.0,0.453,0.48,1.0,-9.027,1.0,0.058,0.235,1.48e-05,0.12,0.128,116.62
3005,Good Timin',133818.0,0.0,24.0,184.0,30.0,0.571,0.379,11.0,-11.291,0.0,0.0264,0.421,0.0,0.211,0.513,111.977
3006,Kokomo,217692.0,0.0,25.0,184.0,72.0,0.682,0.635,0.0,-10.05,1.0,0.0346,0.00863,0.0,0.137,0.927,115.584
3007,Do It Again - Remastered 2001,141716.0,0.0,26.0,184.0,33.0,0.737,0.569,3.0,-8.456,1.0,0.0314,0.279,0.000623,0.0912,0.909,118.03
3008,Wild Honey - Remastered 2001,158047.0,0.0,27.0,184.0,30.0,0.552,0.595,7.0,-8.477,1.0,0.0297,0.172,0.0,0.413,0.745,121.476
3009,Darlin' - Remastered 2001,133827.0,0.0,28.0,184.0,32.0,0.635,0.624,11.0,-8.758,1.0,0.0271,0.0039,5.39e-06,0.222,0.96,127.123
3010,I Can Hear Music,156070.0,0.0,29.0,184.0,33.0,0.528,0.596,2.0,-8.283,1.0,0.0297,0.00337,1.04e-06,0.0824,0.718,128.362
3011,Good Vibrations - Remastered 2001,216984.0,0.0,30.0,184.0,36.0,0.328,0.39,10.0,-10.543,1.0,0.0488,0.294,1.69e-05,0.122,0.323,75.95
3012,Cry Baby,239080.0,1.0,1.0,170.0,73.0,0.686,0.691,5.0,-4.616,0.0,0.0371,0.257,0.0,0.145,0.477,95.046
3013,Dollhouse,231853.0,0.0,2.0,170.0,77.0,0.725,0.708,5.0,-5.331,0.0,0.0756,0.22,0.0,0.777,0.555,130.029
3014,Sippy Cup,195066.0,1.0,3.0,170.0,72.0,0.715,0.651,5.0,-9.241,1.0,0.12,0.486,0.0,0.228,0.733,134.914
3015,Carousel,230160.0,0.0,4.0,170.0,70.0,0.739,0.661,1.0,-5.35,1.0,0.0764,0.0958,1.88e-05,0.0848,0.333,76.999
3016,Alphabet Boy,253066.0,1.0,5.0,170.0,67.0,0.654,0.85,0.0,-5.719,1.0,0.0804,0.292,4.6e-05,0.0638,0.52,154.962
3017,Soap,209426.0,0.0,6.0,170.0,74.0,0.595,0.689,6.0,-6.107,0.0,0.148,0.254,5.44e-06,0.129,0.213,168.112
3018,Training Wheels,205680.0,1.0,7.0,170.0,75.0,0.571,0.481,9.0,-7.179,1.0,0.0444,0.697,0.0,0.089,0.0807,113.753
3019,Pity Party,204085.0,0.0,8.0,170.0,74.0,0.716,0.73,6.0,-4.126,0.0,0.0364,0.058,7.32e-06,0.151,0.339,136.05
3020,"Tag, You're It",189026.0,0.0,9.0,170.0,75.0,0.559,0.835,5.0,-5.555,0.0,0.0424,0.24,0.019,0.185,0.382,114.908
3021,Milk and Cookies,206280.0,1.0,10.0,170.0,65.0,0.568,0.613,0.0,-5.069,1.0,0.0254,0.104,6.23e-06,0.101,0.426,89.951
3022,Pacify Her,220013.0,0.0,11.0,170.0,80.0,0.576,0.593,9.0,-6.024,0.0,0.0306,0.0467,0.000767,0.237,0.373,157.993
3023,Mrs. Potato Head,217506.0,0.0,12.0,170.0,71.0,0.517,0.622,1.0,-3.536,0.0,0.0577,0.174,0.0,0.105,0.463,170.154
3024,Mad Hatter,201520.0,0.0,13.0,170.0,74.0,0.568,0.692,8.0,-4.513,1.0,0.0589,0.0161,0.0,0.148,0.577,92.023
3025,Play Date,179867.0,1.0,14.0,170.0,80.0,0.68,0.729,5.0,-5.077,1.0,0.0475,0.612,0.0,0.224,0.446,123.97
3026,Teddy Bear,245728.0,1.0,15.0,170.0,66.0,0.646,0.656,11.0,-5.505,0.0,0.152,0.242,0.0,0.0613,0.66,126.767
3027,Cake,199681.0,0.0,16.0,170.0,78.0,0.518,0.655,8.0,-6.255,1.0,0.0826,0.381,0.0,0.271,0.29,156.992
3028,Once Upon A Poolside (feat. Sufjan Stevens),216426.0,0.0,1.0,184.0,69.0,0.479,0.341,1.0,-11.064,1.0,0.0301,0.811,0.00141,0.107,0.272,88.977
3029,Eucalyptus,264960.0,0.0,2.0,184.0,67.0,0.517,0.733,8.0,-7.32,1.0,0.0452,0.298,0.0253,0.101,0.385,116.026
3030,New Order T-Shirt,296000.0,0.0,3.0,184.0,66.0,0.558,0.747,3.0,-8.76,1.0,0.0489,0.387,0.00514,0.0942,0.372,103.42
3031,This Isn’t Helping (feat. Phoebe Bridgers),244960.0,0.0,4.0,184.0,68.0,0.385,0.565,10.0,-9.871,1.0,0.0316,0.744,0.383,0.0873,0.58,180.097
3032,Tropic Morning News,309400.0,0.0,5.0,184.0,67.0,0.565,0.818,6.0,-6.739,0.0,0.0308,0.0307,0.0123,0.0947,0.719,144.028
3033,Alien,247253.0,0.0,6.0,184.0,65.0,0.523,0.617,5.0,-9.861,0.0,0.187,0.42,0.201,0.113,0.351,176.037
3034,The Alcott (feat. Taylor Swift),267773.0,0.0,7.0,184.0,78.0,0.368,0.463,0.0,-10.595,1.0,0.0302,0.811,0.0017,0.109,0.447,156.008
3035,Grease In Your Hair,237920.0,0.0,8.0,184.0,65.0,0.557,0.762,7.0,-7.234,1.0,0.0947,0.169,0.175,0.0937,0.395,146.995
3036,Ice Machines,256866.0,0.0,9.0,184.0,64.0,0.622,0.572,7.0,-10.274,1.0,0.0592,0.739,0.0316,0.114,0.193,96.994
3037,Your Mind Is Not Your Friend (feat. Phoebe Bridgers),264320.0,0.0,10.0,184.0,65.0,0.204,0.452,0.0,-9.784,1.0,0.0355,0.867,0.0934,0.111,0.362,77.708
3038,Send For Me,254546.0,0.0,11.0,184.0,63.0,0.59,0.338,0.0,-11.347,1.0,0.0288,0.731,0.448,0.0916,0.301,62.006
3039,Time Is On My Side - Mono Version,180146.0,0.0,1.0,184.0,36.0,0.304,0.645,5.0,-10.6,1.0,0.0491,0.217,1.01e-05,0.132,0.492,197.798
3040,Heart Of Stone - Stereo Version / Remastered 2002,169106.0,0.0,2.0,184.0,35.0,0.378,0.582,0.0,-11.277,1.0,0.0366,0.198,0.0169,0.0928,0.566,186.476
3041,Play With Fire - Mono Version,133320.0,0.0,3.0,184.0,37.0,0.562,0.423,2.0,-9.447,1.0,0.0259,0.226,5.31e-05,0.158,0.097,108.614
3042,(I Can't Get No) Satisfaction - Mono Version,222746.0,0.0,4.0,184.0,57.0,0.731,0.837,9.0,-8.673,1.0,0.0477,0.000287,0.15,0.0978,0.832,135.603
3043,As Tears Go By - Mono Version,165213.0,0.0,5.0,184.0,36.0,0.344,0.284,7.0,-10.929,1.0,0.0293,0.7,0.00126,0.173,0.355,111.898
3044,Get Off Of My Cloud - Mono Version,175266.0,0.0,6.0,184.0,38.0,0.569,0.89,4.0,-8.194,1.0,0.0589,0.0183,0.413,0.059,0.901,126.291
3045,Mother's Little Helper,166786.0,0.0,7.0,184.0,35.0,0.601,0.631,4.0,-7.081,0.0,0.0281,0.0595,4.92e-05,0.314,0.709,101.099
3046,19th Nervous Breakdown - Mono Version,236400.0,0.0,8.0,184.0,43.0,0.477,0.842,4.0,-7.356,1.0,0.0371,0.0142,0.106,0.271,0.796,96.457
3047,"Paint It, Black",202106.0,0.0,9.0,184.0,47.0,0.456,0.793,11.0,-9.17,0.0,0.098,0.0486,0.00205,0.376,0.615,158.787
3048,Under My Thumb,222746.0,0.0,10.0,184.0,41.0,0.729,0.569,6.0,-11.452,0.0,0.0367,0.346,0.0497,0.266,0.715,126.68
3049,Ruby Tuesday,196773.0,0.0,11.0,184.0,45.0,0.506,0.552,0.0,-10.814,1.0,0.0295,0.819,1.85e-06,0.183,0.492,104.513
3050,Let's Spend The Night Together,215773.0,0.0,12.0,184.0,34.0,0.561,0.796,7.0,-7.679,1.0,0.054,0.686,0.0,0.321,0.566,140.83
3051,Jumpin' Jack Flash - Mono Version,222280.0,0.0,1.0,184.0,43.0,0.572,0.909,3.0,-8.063,1.0,0.0583,0.045,0.177,0.0785,0.635,137.332
3052,Street Fighting Man,195213.0,0.0,2.0,184.0,44.0,0.56,0.762,0.0,-10.043,1.0,0.0312,0.014,0.0118,0.199,0.776,127.922
3053,Sympathy For The Devil,377546.0,0.0,3.0,184.0,41.0,0.568,0.677,9.0,-10.954,1.0,0.262,0.582,0.0,0.044,0.609,114.494
3054,Honky Tonk Women - Mono Version,179386.0,0.0,4.0,184.0,60.0,0.562,0.779,7.0,-6.705,1.0,0.0592,0.363,0.0292,0.066,0.967,119.602
3055,Gimme Shelter,270853.0,0.0,5.0,184.0,46.0,0.631,0.632,1.0,-8.227,0.0,0.031,0.484,0.0316,0.121,0.492,118.649
3056,"Midnight Rambler - Live From Madison Square Garden, New York/1969",554933.0,0.0,6.0,184.0,33.0,0.436,0.631,4.0,-11.736,1.0,0.07,0.274,0.323,0.962,0.528,135.26
3057,You Can't Always Get What You Want,449000.0,0.0,7.0,184.0,37.0,0.315,0.637,0.0,-9.615,1.0,0.0676,0.639,3.38e-05,0.123,0.494,84.799
3058,Brown Sugar,229173.0,0.0,8.0,184.0,53.0,0.64,0.874,0.0,-5.772,1.0,0.0317,0.164,0.000141,0.0775,0.965,128.395
3059,Wild Horses,342586.0,0.0,9.0,184.0,57.0,0.435,0.295,7.0,-9.773,1.0,0.0264,0.774,0.0247,0.0769,0.15,141.293
3060,Baby Pluto,210261.0,1.0,1.0,184.0,68.0,0.772,0.634,10.0,-6.101,0.0,0.212,0.135,0.0,0.432,0.671,160.052
3061,Lo Mein,195299.0,1.0,2.0,184.0,67.0,0.855,0.676,1.0,-5.736,1.0,0.325,0.0888,0.0,0.144,0.509,133.082
3062,Silly Watch,195692.0,1.0,3.0,184.0,72.0,0.903,0.535,8.0,-6.238,1.0,0.286,0.0298,0.0,0.0851,0.157,130.117
3063,POP,227474.0,1.0,4.0,184.0,60.0,0.741,0.599,1.0,-6.672,0.0,0.419,0.00961,0.0,0.785,0.276,139.891
3064,You Better Move,196638.0,1.0,5.0,184.0,60.0,0.842,0.556,8.0,-6.793,1.0,0.442,0.159,0.0,0.204,0.306,118.836
3065,Homecoming,213884.0,1.0,6.0,184.0,71.0,0.929,0.563,9.0,-7.428,1.0,0.49,0.000592,0.0,0.244,0.353,129.957
3066,I'm Sorry,211882.0,1.0,7.0,184.0,58.0,0.858,0.547,1.0,-5.822,1.0,0.29,0.213,0.0,0.104,0.303,128.02
3067,Celebration Station,195058.0,1.0,8.0,184.0,60.0,0.748,0.771,6.0,-4.156,1.0,0.15,0.101,0.0,0.135,0.792,142.086
3068,Bigger Than Life,192705.0,1.0,9.0,184.0,63.0,0.776,0.752,8.0,-4.711,0.0,0.193,0.325,0.0,0.33,0.716,140.013
3069,Chrome Heart Tags,212821.0,1.0,10.0,184.0,57.0,0.702,0.768,0.0,-4.055,1.0,0.0669,0.541,0.0,0.105,0.574,70.056
3070,Bust Me,194451.0,1.0,11.0,184.0,56.0,0.734,0.703,11.0,-6.256,1.0,0.355,0.237,1.99e-06,0.413,0.608,151.923
3071,Prices,233333.0,1.0,12.0,184.0,65.0,0.786,0.683,7.0,-5.397,1.0,0.205,0.173,0.0,0.706,0.57,126.002
3072,Urgency (feat. Syd),181161.0,1.0,13.0,184.0,52.0,0.619,0.784,1.0,-6.11,1.0,0.123,0.0326,2.85e-06,0.315,0.471,156.035
3073,Venetia,188800.0,1.0,14.0,184.0,64.0,0.775,0.757,9.0,-4.139,1.0,0.175,0.162,0.0,0.148,0.562,142.933
3074,Secure The Bag,238425.0,1.0,15.0,184.0,56.0,0.803,0.719,0.0,-4.485,1.0,0.392,0.344,0.0,0.425,0.549,129.945
3075,P2,234626.0,1.0,16.0,184.0,68.0,0.775,0.72,11.0,-5.353,0.0,0.193,0.0236,0.0,0.114,0.49,155.086
3076,Futsal Shuffle 2020 - Bonus Track,198912.0,1.0,17.0,184.0,62.0,0.879,0.448,7.0,-8.57,0.0,0.222,0.0346,0.0,0.224,0.278,136.985
3077,That Way - Bonus Track,212354.0,1.0,18.0,184.0,63.0,0.712,0.598,7.0,-5.368,0.0,0.0388,0.0546,0.0,0.154,0.504,130.007
3078,Live Like You Were Dying,300333.0,0.0,1.0,184.0,53.0,0.416,0.546,7.0,-7.728,1.0,0.0297,0.492,0.0,0.0845,0.418,159.929
3079,Don't Take The Girl,249360.0,0.0,2.0,184.0,47.0,0.439,0.454,0.0,-8.669,1.0,0.0308,0.279,0.0,0.123,0.354,204.263
3080,It's Your Love,227333.0,0.0,3.0,184.0,30.0,0.474,0.528,7.0,-8.588,1.0,0.0276,0.526,0.0,0.109,0.364,144.366
3081,Just To See You Smile,215173.0,0.0,4.0,184.0,43.0,0.492,0.823,6.0,-8.526,1.0,0.0297,0.127,0.0,0.0523,0.702,94.342
3082,Something Like That,183733.0,0.0,5.0,184.0,53.0,0.507,0.85,5.0,-5.679,1.0,0.0472,0.378,0.0,0.0567,0.847,171.8
3083,My Next Thirty Years,217733.0,0.0,6.0,184.0,40.0,0.605,0.804,5.0,-7.521,1.0,0.0363,0.265,4.93e-06,0.345,0.601,98.866
3084,The Cowboy In Me,244506.0,0.0,7.0,184.0,50.0,0.488,0.569,2.0,-7.323,1.0,0.0294,0.076,1.06e-06,0.0796,0.153,71.92
3085,She Never Lets It Go To Her Heart,186266.0,0.0,8.0,184.0,28.0,0.67,0.766,9.0,-6.755,1.0,0.0252,0.0586,0.0,0.0914,0.804,111.028
3086,"I Like It, I Love It",205706.0,0.0,9.0,184.0,45.0,0.643,0.961,0.0,-5.298,1.0,0.0315,0.0196,0.0,0.948,0.96,124.027
3087,Watch The Wind Blow By,276400.0,0.0,10.0,184.0,23.0,0.517,0.608,10.0,-7.206,1.0,0.0265,0.0924,0.0,0.0707,0.506,62.65
3088,Please Remember Me,296333.0,0.0,11.0,184.0,43.0,0.465,0.54,1.0,-7.097,1.0,0.0277,0.177,2.82e-06,0.106,0.234,75.88
3089,Real Good Man,254600.0,0.0,12.0,184.0,36.0,0.56,0.827,2.0,-5.393,1.0,0.0266,0.00986,1.13e-05,0.328,0.639,89.93
3090,Southern Voice,242426.0,0.0,1.0,184.0,41.0,0.63,0.877,9.0,-4.106,1.0,0.0321,0.0446,0.0,0.113,0.758,112.051
3091,My Best Friend,279866.0,0.0,2.0,184.0,35.0,0.444,0.484,9.0,-8.311,1.0,0.0289,0.12,0.0,0.135,0.263,147.715
3092,Everywhere,290626.0,0.0,3.0,184.0,24.0,0.622,0.617,7.0,-8.825,1.0,0.0241,0.432,0.0,0.133,0.456,103.382
3093,Grown Men Don't Cry,234466.0,0.0,4.0,184.0,30.0,0.424,0.583,10.0,-6.68,1.0,0.0295,0.145,0.0,0.107,0.663,203.422
3094,Back When,269893.0,0.0,5.0,184.0,36.0,0.604,0.759,7.0,-4.822,1.0,0.0279,0.0627,0.0,0.321,0.663,136.045
3095,Angry All The Time,270106.0,0.0,6.0,184.0,31.0,0.545,0.498,2.0,-7.286,1.0,0.0266,0.195,0.0,0.169,0.363,127.604
3096,Last Dollar (Fly Away),237120.0,0.0,7.0,184.0,45.0,0.48,0.621,4.0,-4.814,1.0,0.0372,0.206,0.0,0.134,0.713,207.676
3097,Unbroken,241426.0,0.0,8.0,184.0,27.0,0.595,0.792,1.0,-6.979,0.0,0.0286,0.0865,0.0,0.0769,0.536,119.8
3098,Where The Green Grass Grows,201600.0,0.0,9.0,184.0,50.0,0.479,0.698,7.0,-7.914,1.0,0.0277,0.198,0.0,0.126,0.673,159.699
3099,Not A Moment Too Soon,227866.0,0.0,10.0,184.0,22.0,0.707,0.363,7.0,-14.798,1.0,0.0288,0.0385,1.41e-05,0.23,0.621,120.626
3100,Indian Outlaw - Dance Mix,260306.0,0.0,11.0,184.0,32.0,0.698,0.885,4.0,-6.593,1.0,0.0484,0.0011,0.00365,0.312,0.781,110.179
3101,Felt Good On My Lips,277400.0,0.0,12.0,184.0,50.0,0.56,0.869,3.0,-3.804,1.0,0.0387,0.024,2.94e-06,0.136,0.519,136.001
3102,In My Dreamz,196000.0,0.0,1.0,184.0,0.0,0.651,0.523,4.0,-11.933,0.0,0.03,0.595,0.00606,0.111,0.101,119.993
3103,Dark Fantasy,280786.0,1.0,1.0,184.0,71.0,0.599,0.587,5.0,-5.919,1.0,0.0423,0.274,0.0,0.167,0.373,87.998
3104,Gorgeous,357653.0,1.0,2.0,184.0,71.0,0.598,0.713,6.0,-3.625,0.0,0.0326,0.0207,0.000175,0.431,0.118,91.964
3105,POWER,292093.0,1.0,3.0,184.0,79.0,0.542,0.914,0.0,-4.747,0.0,0.113,0.0161,0.0,0.744,0.576,153.993
3106,All Of The Lights (Interlude),62253.0,1.0,4.0,184.0,61.0,0.296,0.0792,10.0,-16.569,0.0,0.0389,0.902,0.591,0.128,0.496,110.95
3107,All Of The Lights,299613.0,1.0,5.0,184.0,80.0,0.531,0.803,1.0,-3.284,1.0,0.0717,0.0796,1.71e-05,0.176,0.221,142.113
3108,Monster,378893.0,1.0,6.0,184.0,73.0,0.628,0.692,2.0,-5.64,1.0,0.202,0.00244,0.0129,0.668,0.0963,124.887
3109,So Appalled,397666.0,1.0,7.0,184.0,63.0,0.64,0.754,1.0,-5.873,0.0,0.283,0.255,0.0,0.63,0.584,87.15
3110,Devil In A New Dress,351946.0,1.0,8.0,184.0,80.0,0.435,0.76,8.0,-4.935,0.0,0.0721,0.0175,0.0,0.158,0.206,80.082
3111,Runaway,547733.0,1.0,9.0,184.0,80.0,0.374,0.568,1.0,-3.825,0.0,0.109,0.219,0.00219,0.513,0.111,84.733
3112,Hell Of A Life,327786.0,1.0,10.0,184.0,64.0,0.449,0.813,8.0,-5.478,1.0,0.129,0.00142,0.000172,0.106,0.452,177.962
3113,Blame Game,469866.0,1.0,11.0,184.0,62.0,0.419,0.581,10.0,-5.964,0.0,0.0688,0.306,6.3e-05,0.11,0.636,80.305
3114,Lost In The World,256586.0,1.0,12.0,184.0,65.0,0.608,0.746,5.0,-5.249,0.0,0.184,0.115,0.0087,0.427,0.277,117.072
3115,Who Will Survive In America,98200.0,1.0,13.0,184.0,55.0,0.677,0.842,1.0,-6.111,1.0,0.36,0.228,0.000684,0.856,0.595,116.166
3116,Stereotype,222400.0,0.0,1.0,183.0,56.0,0.634,0.87,7.0,-5.42,1.0,0.0326,0.00776,7.06e-05,0.0845,0.786,130.043
3117,Every Beer,217933.0,0.0,2.0,183.0,40.0,0.536,0.868,2.0,-5.868,1.0,0.04,0.0218,0.000103,0.0816,0.423,147.994
3118,Never Say Never (with Lainey Wilson),176146.0,0.0,3.0,183.0,64.0,0.472,0.937,0.0,-4.028,0.0,0.0567,0.00717,0.0,0.11,0.454,140.073
3119,She Had Me At Heads Carolina,206106.0,0.0,4.0,183.0,80.0,0.607,0.912,8.0,-3.449,1.0,0.0611,0.124,0.0,0.332,0.722,134.944
3120,Sayin' You Love Me,178453.0,0.0,5.0,183.0,42.0,0.488,0.912,9.0,-3.196,1.0,0.0466,0.0167,0.0,0.417,0.769,74.95
3121,I'm Gonna Let Her,176666.0,0.0,6.0,183.0,44.0,0.412,0.586,7.0,-4.572,1.0,0.0318,0.292,3.66e-06,0.128,0.3,79.234
3122,Down to the Bar (feat. HARDY),195720.0,0.0,7.0,183.0,51.0,0.416,0.935,8.0,-3.277,1.0,0.0778,0.0611,0.0,0.0854,0.578,139.882
3123,How Is She,213266.0,0.0,8.0,183.0,54.0,0.555,0.788,0.0,-3.059,1.0,0.0371,0.0552,0.0,0.112,0.384,99.992
3124,Miss Wherever,206746.0,0.0,9.0,183.0,37.0,0.543,0.849,4.0,-3.756,0.0,0.0505,0.0774,0.0,0.151,0.761,75.95
3125,Single Saturday Night,189960.0,0.0,10.0,183.0,64.0,0.634,0.786,7.0,-5.093,1.0,0.0411,0.129,0.0,0.182,0.653,82.003
3126,Some Habits,216333.0,0.0,11.0,183.0,38.0,0.565,0.775,5.0,-3.549,1.0,0.0327,0.13,0.0,0.246,0.438,127.064
3127,Girl Goes Crazy,192320.0,0.0,12.0,183.0,38.0,0.562,0.851,4.0,-2.467,0.0,0.0409,0.0548,0.0,0.115,0.581,136.042
3128,Walk on Whiskey,222546.0,0.0,13.0,183.0,36.0,0.376,0.539,1.0,-4.978,1.0,0.032,0.669,1.47e-06,0.0931,0.276,120.275
3129,Love Me Do - Mono / Remastered,140173.0,0.0,1.0,184.0,57.0,0.524,0.88,0.0,-3.865,1.0,0.0987,0.404,0.000191,0.154,0.758,148.058
3130,From Me To You - Mono / Remastered,116160.0,0.0,2.0,184.0,59.0,0.581,0.821,0.0,-4.387,1.0,0.0318,0.507,0.0,0.108,0.968,136.145
3131,She Loves You - Mono / Remastered,140920.0,0.0,3.0,184.0,68.0,0.377,0.916,4.0,-3.199,0.0,0.0481,0.26,0.0,0.074,0.912,75.533
3132,I Want To Hold Your Hand - Remastered 2015,145746.0,0.0,4.0,184.0,74.0,0.49,0.715,7.0,-5.549,1.0,0.0476,0.386,0.0,0.311,0.866,130.726
3133,Can't Buy Me Love - Remastered 2015,131213.0,0.0,5.0,184.0,57.0,0.426,0.76,0.0,-4.082,1.0,0.0414,0.118,0.0,0.325,0.955,171.838
3134,A Hard Day's Night - Remastered 2015,152920.0,0.0,6.0,184.0,58.0,0.546,0.818,0.0,-4.89,1.0,0.031,0.0487,0.0,0.0983,0.756,138.561
3135,I Feel Fine - Remastered 2015,139346.0,0.0,7.0,184.0,67.0,0.564,0.827,7.0,-7.089,1.0,0.0283,0.0904,3.73e-06,0.127,0.912,89.847
3136,Eight Days A Week - Remastered 2015,163320.0,0.0,8.0,184.0,56.0,0.636,0.677,9.0,-5.605,1.0,0.0316,0.265,0.0,0.215,0.837,138.707
3137,Ticket To Ride - Remastered 2015,190120.0,0.0,9.0,184.0,55.0,0.554,0.904,4.0,-6.319,0.0,0.0536,0.0638,0.0,0.259,0.801,123.443
3138,Help! - Remastered 2015,139240.0,0.0,10.0,184.0,58.0,0.602,0.736,11.0,-6.51,0.0,0.0332,0.149,0.0,0.0776,0.819,94.931
3139,Yesterday - Remastered 2015,125320.0,0.0,11.0,184.0,60.0,0.401,0.189,0.0,-11.189,1.0,0.0287,0.871,0.0,0.0968,0.357,94.509
3140,Day Tripper - Remastered 2015,169000.0,0.0,12.0,184.0,69.0,0.665,0.782,6.0,-8.438,0.0,0.0307,0.12,4.19e-06,0.125,0.731,137.453
3141,We Can Work It Out - Remastered 2015,135693.0,0.0,13.0,184.0,68.0,0.378,0.677,2.0,-8.63,1.0,0.0298,0.0635,0.0,0.183,0.648,106.071
3142,Paperback Writer - Remastered 2015,138200.0,0.0,14.0,184.0,59.0,0.472,0.856,7.0,-6.03,1.0,0.0562,0.147,2.78e-06,0.595,0.841,78.696
3143,Yellow Submarine - Remastered 2015,158800.0,0.0,15.0,184.0,55.0,0.66,0.557,1.0,-9.597,1.0,0.03,0.158,0.0,0.543,0.788,110.743
3144,Eleanor Rigby - Remastered 2015,125866.0,0.0,16.0,184.0,58.0,0.605,0.314,0.0,-7.631,1.0,0.0327,0.916,0.0,0.359,0.836,138.148
3145,Penny Lane - Remastered 2015,180520.0,0.0,17.0,184.0,57.0,0.679,0.592,9.0,-5.963,1.0,0.0402,0.0964,0.0138,0.16,0.55,113.265
3146,All You Need Is Love - Remastered 2015,227760.0,0.0,18.0,184.0,57.0,0.397,0.625,7.0,-5.829,1.0,0.0347,0.437,5.47e-06,0.263,0.676,104.54
3147,"Hello, Goodbye - Remastered 2015",207786.0,0.0,19.0,184.0,55.0,0.498,0.806,0.0,-5.284,1.0,0.0265,0.402,5.74e-06,0.525,0.664,99.396
3148,Lady Madonna - Remastered 2015,136826.0,0.0,20.0,184.0,59.0,0.65,0.777,2.0,-4.984,1.0,0.0294,0.141,0.343,0.215,0.574,109.608
3149,Hey Jude - Remastered 2015,425653.0,0.0,21.0,184.0,75.0,0.386,0.607,10.0,-7.7,1.0,0.0261,0.0112,1.38e-05,0.088,0.532,147.207
3150,Get Back - Remastered 2015,191773.0,0.0,22.0,184.0,57.0,0.703,0.636,7.0,-7.579,1.0,0.0376,0.186,0.0256,0.0959,0.218,122.921
3151,The Ballad Of John And Yoko - Remastered 2015,179480.0,0.0,23.0,184.0,58.0,0.651,0.892,4.0,-6.551,1.0,0.0313,0.00465,2.85e-06,0.127,0.962,135.309
3152,Something - Remastered 2015,181413.0,0.0,24.0,184.0,55.0,0.449,0.375,0.0,-9.329,1.0,0.0286,0.302,2.41e-06,0.144,0.466,133.845
3153,Come Together - Remastered 2015,258693.0,0.0,25.0,184.0,54.0,0.559,0.343,9.0,-13.072,0.0,0.0424,0.0601,0.138,0.1,0.183,164.53
3154,Let It Be - Remastered 2015,230440.0,0.0,26.0,184.0,64.0,0.445,0.436,0.0,-8.536,1.0,0.0332,0.58,2.63e-05,0.112,0.483,139.848
3155,The Long And Winding Road - Remastered 2015,219440.0,0.0,27.0,184.0,52.0,0.326,0.365,3.0,-8.776,1.0,0.0265,0.667,0.000523,0.0718,0.314,133.084
3156,Garden Grove,261386.0,1.0,1.0,183.0,60.0,0.531,0.617,4.0,-6.111,0.0,0.0426,0.00225,0.000692,0.0296,0.549,81.64
3157,What I Got,170906.0,1.0,2.0,184.0,76.0,0.804,0.696,7.0,-7.47,1.0,0.0899,0.00877,0.000985,0.314,0.657,95.721
3158,Wrong Way,136146.0,1.0,3.0,184.0,70.0,0.69,0.681,9.0,-5.653,1.0,0.0379,0.0623,0.0,0.137,0.911,75.034
3159,Same In The End,156160.0,0.0,4.0,184.0,62.0,0.638,0.864,2.0,-4.255,0.0,0.0358,0.00253,0.0,0.178,0.811,102.289
3160,"April 29, 1992 (Miami)",233266.0,1.0,5.0,184.0,58.0,0.746,0.665,2.0,-6.106,1.0,0.0963,0.00532,0.000804,0.155,0.751,79.022
3161,Santeria,182746.0,0.0,6.0,184.0,80.0,0.682,0.765,1.0,-5.021,0.0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807
3162,Seed,130186.0,1.0,7.0,184.0,53.0,0.402,0.947,0.0,-3.972,1.0,0.159,0.00206,0.0,0.172,0.436,92.614
3163,Jailhouse,292640.0,0.0,8.0,184.0,55.0,0.654,0.721,9.0,-6.705,1.0,0.0554,0.0155,0.000923,0.235,0.674,80.27
3164,Pawn Shop,365560.0,0.0,9.0,184.0,54.0,0.637,0.505,0.0,-6.219,1.0,0.043,0.00839,0.00533,0.147,0.589,145.288
3165,Paddle Out,75293.0,0.0,10.0,184.0,45.0,0.3,0.954,6.0,-4.242,0.0,0.0678,0.000352,1.44e-06,0.383,0.621,104.085
3166,The Ballad Of Johnny Butt,131240.0,1.0,11.0,184.0,50.0,0.693,0.692,9.0,-5.231,1.0,0.0424,0.0108,1.77e-06,0.0841,0.472,142.356
3167,Burritos,234986.0,1.0,12.0,184.0,48.0,0.329,0.895,2.0,-4.795,0.0,0.0388,0.000949,0.637,0.184,0.736,92.669
